chain	draw	a0	beta	d_home	t_seed	d_school
3	750	1.8489	8.2865	2.7606	-1.9768	1.0
3	751	1.3952	3.4795	3.9235	-2.1114	1.0
3	752	1.2779	5.9311	2.8558	-1.9579	1.0
3	753	0.6143	6.3717	2.4717	-1.6095	1.0
3	754	0.7739	7.4747	2.3939	-1.9676	1.0
3	755	1.9173	2.7396	4.7574	-4.4738	1.0
3	756	1.6349	2.7903	3.0391	-5.0132	1.0
3	757	1.305	6.7336	3.6718	-3.2191	1.0
3	758	2.8963	7.5524	2.7596	-2.1206	1.0
3	759	1.2465	6.7698	2.3583	-2.5668	1.0
3	760	1.8662	4.3993	2.209	-1.7223	1.0
3	761	2.5269	2.9818	2.6019	-4.2959	1.0
3	762	2.4233	4.1196	3.5489	-4.2252	1.0
3	763	2.111	4.2319	3.0235	-2.4718	1.0
3	764	2.0532	3.6002	2.8392	-3.6562	1.0
3	765	0.8148	6.0569	2.7698	-1.9181	1.0
3	766	2.4639	4.5642	3.4724	-2.3501	1.0
3	767	1.3729	2.0244	4.0943	-4.6768	1.0
3	768	2.0792	1.6614	3.1457	-5.0322	1.0
3	769	3.8776	3.3478	2.1413	-3.131	1.0
3	770	1.4058	2.8302	1.8893	-1.8781	1.0
3	771	1.5087	4.8463	3.624	-2.9506	1.0
3	772	1.8393	7.9255	1.8004	-2.1317	1.0
3	773	1.5381	8.8333	3.5766	-4.2411	1.0
3	774	2.4132	2.7509	4.4724	-2.4174	1.0
3	775	1.6358	2.1925	4.6071	-2.9143	1.0
3	776	1.3649	4.7452	2.996	-1.7169	1.0
3	777	2.7796	4.1698	2.9065	-3.5635	1.0
3	778	2.3674	4.6468	3.2393	-2.3026	1.0
3	779	1.7179	7.353	2.8209	-1.789	1.0
3	780	1.4255	2.6429	2.6947	-2.5319	1.0
3	781	0.9429	4.6698	2.7529	-2.4813	1.0
3	782	1.5625	2.8107	2.8153	-3.4906	1.0
3	783	1.2736	3.5235	3.3632	-3.9023	1.0
3	784	2.2012	2.4835	4.1808	-9.4473	1.0
3	785	2.2216	2.2628	3.1287	-10.1684	1.0
3	786	4.1954	9.2726	3.7647	-6.2307	1.0
3	787	2.5408	8.6111	4.2002	-1.9019	1.0
3	788	2.5988	4.1457	3.2656	-5.0425	1.0
3	789	1.5628	5.7405	3.6307	-6.1481	1.0
3	790	2.4799	5.0353	4.5905	-6.9344	1.0
3	791	2.9052	2.1582	2.7991	-5.8665	1.0
3	792	0.764	2.7772	3.3648	-1.8348	1.0
3	793	1.2323	4.3814	3.6911	-2.3058	1.0
3	794	1.2323	4.3814	3.6911	-2.3058	1.0
3	795	1.5008	3.0648	3.6118	-2.9391	1.0
3	796	2.3609	4.7643	2.9319	-4.6295	1.0
3	797	2.7604	4.2596	4.2165	-6.2744	1.0
3	798	2.5691	3.2928	2.49	-2.2659	1.0
3	799	3.2309	3.3749	2.5548	-2.9067	1.0
3	800	2.5341	4.5126	2.6601	-3.8244	1.0
3	801	2.3456	3.5396	3.668	-2.0747	1.0
3	802	2.0351	4.6531	3.2371	-2.8403	1.0
3	803	3.5383	2.8338	2.6072	-2.1377	1.0
3	804	3.0769	2.4032	3.0178	-2.1936	1.0
3	805	3.0769	2.4032	3.0178	-2.1936	1.0
3	806	2.5338	1.4488	5.6979	-6.9449	1.0
3	807	2.2135	6.5912	4.6018	-9.1263	1.0
3	808	0.9965	9.0996	3.6178	-4.9301	1.0
3	809	2.819	2.6121	3.5407	-8.927	1.0
3	810	3.955	2.1248	5.4383	-5.5741	1.0
3	811	3.955	2.1248	5.4383	-5.5741	1.0
3	812	2.1364	3.3066	3.7044	-3.6016	1.0
3	813	2.1364	3.3066	3.7044	-3.6016	1.0
3	814	1.4053	4.8441	3.7782	-6.2344	1.0
3	815	2.1732	3.2835	4.2627	-2.8323	1.0
3	816	4.232	1.8248	3.4775	-7.4776	1.0
3	817	2.4634	4.9432	3.1796	-5.9047	1.0
3	818	2.0088	5.7737	4.2739	-8.6761	1.0
3	819	1.4865	2.6058	4.4761	-8.7861	1.0
3	820	1.0996	3.4717	3.5766	-9.2022	1.0
3	821	1.5673	6.7773	4.4111	-8.6497	1.0
3	822	1.0909	1.6332	2.6469	-5.1094	1.0
3	823	2.2164	2.3874	2.7003	-4.9294	1.0
3	824	1.7554	3.0165	4.0551	-5.631	1.0
3	825	0.6143	2.2923	3.1081	-2.0671	1.0
3	826	1.4288	3.6423	4.2705	-7.4605	1.0
3	827	0.9258	1.6816	4.0136	-7.3675	1.0
3	828	0.6941	4.2264	5.4602	-7.6386	1.0
3	829	2.6337	3.8602	2.793	-5.4086	1.0
3	830	1.7403	3.9502	2.514	-2.2864	1.0
3	831	1.5101	3.9939	3.1284	-2.9979	1.0
3	832	0.6039	7.1034	3.2188	-3.1219	1.0
3	833	1.306	3.3528	2.6507	-2.4204	1.0
3	834	1.2558	3.4696	3.6043	-3.6972	1.0
3	835	2.0833	7.9423	3.2432	-4.1853	1.0
3	836	0.8859	2.5763	5.1925	-2.9173	1.0
3	837	0.5152	1.5013	5.9461	-2.8399	1.0
3	838	0.8408	1.5511	5.4765	-3.5005	1.0
3	839	1.3152	1.533	4.1355	-2.0268	1.0
3	840	1.5753	3.3077	4.2515	-1.8391	1.0
3	841	2.2364	2.5038	4.9749	-3.1768	1.0
3	842	1.7873	2.5487	3.9686	-2.3937	1.0
3	843	0.7973	3.547	3.2316	-2.1603	1.0
3	844	2.9717	3.2037	4.1036	-3.8054	1.0
3	845	3.6768	4.9493	4.2463	-5.5006	1.0
3	846	1.0344	3.8871	3.4727	-2.5431	1.0
3	847	1.1061	3.5126	3.6482	-2.3002	1.0
3	848	0.908	3.7357	4.1395	-2.7853	1.0
3	849	2.4129	4.1375	3.6238	-3.6977	1.0
3	850	2.406	5.7546	2.9922	-3.344	1.0
3	851	1.8913	2.9661	4.4918	-2.9469	1.0
3	852	3.6438	3.5045	4.7098	-3.2024	1.0
3	853	1.8381	3.7493	3.419	-3.2738	1.0
3	854	1.7076	3.0853	3.1183	-4.0473	1.0
3	855	1.4007	2.2726	4.2152	-2.4481	1.0
3	856	1.4383	3.2724	2.0574	-3.4602	1.0
3	857	2.5498	5.3784	3.2255	-6.9796	1.0
3	858	1.8253	5.5945	3.9273	-4.8798	1.0
3	859	1.4989	5.8783	4.6231	-6.0081	1.0
3	860	1.6471	6.4028	4.8273	-8.0877	1.0
3	861	1.0534	7.6887	4.893	-3.9558	1.0
3	862	2.1548	4.0095	2.5308	-1.8229	1.0
3	863	3.4147	1.5524	2.4286	-5.1035	1.0
3	864	1.4293	1.7967	2.7948	-2.8691	1.0
3	865	1.1781	3.4626	3.3807	-4.1175	1.0
3	866	1.0955	7.8703	3.4881	-2.1232	1.0
3	867	1.7943	2.9378	4.097	-1.7512	1.0
3	868	1.7943	2.9378	4.097	-1.7512	1.0
3	869	1.7943	2.9378	4.097	-1.7512	1.0
3	870	1.0427	3.4678	3.928	-2.1934	1.0
3	871	2.0917	5.6841	3.5226	-1.7524	1.0
3	872	2.7743	3.8051	3.5799	-1.9662	1.0
3	873	2.0315	3.7548	2.838	-1.5802	1.0
3	874	2.2454	5.7405	3.1388	-3.4833	1.0
3	875	2.6157	5.2787	3.5478	-1.8094	1.0
3	876	1.2607	1.4144	5.6411	-3.2279	1.0
3	877	1.5923	3.0921	5.2493	-2.1292	1.0
3	878	1.4429	1.577	2.5006	-2.9129	1.0
3	879	0.7704	2.7748	3.6743	-3.3977	1.0
3	880	1.557	2.3225	2.3811	-3.1971	1.0
3	881	2.0689	4.8449	2.3592	-2.0456	1.0
3	882	0.5684	9.5724	2.5684	-1.3677	1.0
3	883	3.6448	7.9364	2.0074	-1.4543	1.0
3	884	4.4676	5.4033	1.8653	-1.6912	1.0
3	885	1.5366	5.8703	2.7907	-1.8495	1.0
3	886	2.1024	5.5229	3.075	-2.9713	1.0
3	887	1.5386	8.0254	2.9938	-3.5327	1.0
3	888	1.4496	8.8095	5.1008	-4.5381	1.0
3	889	1.5754	7.7101	3.6789	-2.8435	1.0
3	890	1.3758	3.7407	5.4445	-5.8705	1.0
3	891	1.4941	3.9393	5.4529	-2.8245	1.0
3	892	1.6043	2.497	4.4222	-3.006	1.0
3	893	1.9045	8.6705	4.3466	-2.3851	1.0
3	894	0.7046	9.6717	5.6093	-1.733	1.0
3	895	1.3426	4.3189	4.1737	-3.3556	1.0
3	896	2.7951	4.9407	4.0642	-7.2801	1.0
3	897	0.6274	8.1935	3.5735	-4.2738	1.0
3	898	1.7479	1.4783	4.9536	-10.4786	1.0
3	899	0.7722	3.0251	3.077	-4.0076	1.0
3	900	0.6131	6.6783	2.8037	-1.9694	1.0
3	901	1.6986	3.4061	3.6193	-5.593	1.0
3	902	2.2301	3.5685	3.3	-5.6171	1.0
3	903	1.7665	3.0156	4.2996	-3.0849	1.0
3	904	2.1282	2.6303	3.8809	-8.9484	1.0
3	905	1.7582	7.4912	3.3209	-2.0715	1.0
3	906	1.1465	5.6098	3.207	-1.8668	1.0
3	907	1.0929	3.3644	3.8004	-2.5303	1.0
3	908	1.3986	3.8295	3.2539	-2.1957	1.0
3	909	2.0692	6.3291	2.5258	-2.1744	1.0
3	910	3.9555	5.6769	2.4244	-2.8817	1.0
3	911	2.7238	6.6056	4.9695	-4.457	1.0
3	912	3.274	4.1565	3.2374	-2.2314	1.0
3	913	1.7845	3.0299	3.4317	-3.1789	1.0
3	914	2.9362	2.4441	4.6284	-4.7122	1.0
3	915	0.8325	2.6013	3.6242	-2.7546	1.0
3	916	1.453	2.7706	4.6407	-2.0487	1.0
3	917	2.6557	2.3065	5.8426	-3.0411	1.0
3	918	2.6557	2.3065	5.8426	-3.0411	1.0
3	919	2.5098	2.5154	3.445	-2.6955	1.0
3	920	1.7684	3.968	2.7982	-2.0487	1.0
3	921	2.5475	3.7314	3.4628	-3.7267	1.0
3	922	0.7724	2.7989	4.5251	-5.1874	1.0
3	923	1.747	2.1465	3.7508	-4.7023	1.0
3	924	0.5268	3.8773	3.4383	-2.1515	1.0
3	925	0.7689	5.7676	2.5681	-1.93	1.0
3	926	1.3938	5.7804	4.0635	-2.2413	1.0
3	927	2.3727	2.9409	2.3616	-4.8077	1.0
3	928	1.8429	5.2528	3.1203	-2.1657	1.0
3	929	1.4356	5.2924	3.3754	-1.8378	1.0
3	930	1.088	4.0302	4.6609	-2.1117	1.0
3	931	2.4228	4.3257	3.5241	-3.1487	1.0
3	932	0.9405	2.8648	4.837	-3.5763	1.0
3	933	0.9767	1.6241	4.0793	-2.1956	1.0
3	934	2.3078	1.0235	4.064	-5.7047	1.0
3	935	1.6382	1.6535	4.6035	-5.0332	1.0
3	936	1.8846	6.2345	3.1918	-3.0676	1.0
3	937	2.8075	3.6448	3.3933	-3.8862	1.0
3	938	3.3425	1.8488	3.3512	-3.0346	1.0
3	939	1.5787	4.8313	4.0497	-4.7756	1.0
3	940	2.2327	2.0556	3.7933	-3.8211	1.0
3	941	1.0447	3.2712	3.6435	-4.0851	1.0
3	942	0.8437	2.2322	3.7242	-4.5418	1.0
3	943	1.6113	2.1198	3.9232	-5.8212	1.0
3	944	1.6113	2.1198	3.9232	-5.8212	1.0
3	945	1.9027	4.3942	4.4637	-4.2459	1.0
3	946	2.9772	9.3144	3.546	-4.5331	1.0
3	947	3.5842	5.2295	2.3909	-2.3101	1.0
3	948	3.0675	1.6886	3.9164	-6.7226	1.0
3	949	1.8291	2.8285	5.3129	-10.0576	1.0
3	950	3.1614	7.496	2.1938	-1.7497	1.0
3	951	0.7742	6.0218	3.0016	-1.7009	1.0
3	952	1.7294	2.7576	4.1461	-9.2818	1.0
3	953	1.166	1.7125	3.1088	-7.0199	1.0
3	954	1.3316	2.072	3.1074	-5.739	1.0
3	955	2.6657	2.8206	4.1119	-3.2959	1.0
3	956	2.1376	4.0539	3.3232	-5.8231	1.0
3	957	3.5227	6.5787	5.6577	-9.1841	1.0
3	958	1.743	4.1055	2.1392	-1.7011	1.0
3	959	0.9376	4.4129	3.1463	-3.1615	1.0
3	960	0.899	5.5899	3.81	-2.0247	1.0
3	961	2.2651	3.8981	2.403	-2.1469	1.0
3	962	1.3735	5.2538	2.2333	-1.5647	1.0
3	963	1.4513	5.2364	2.6266	-3.342	1.0
3	964	0.5525	2.1316	4.0415	-6.0219	1.0
3	965	0.5525	2.1316	4.0415	-6.0219	1.0
3	966	1.4971	2.2928	4.4866	-3.4021	1.0
3	967	0.8729	5.9044	2.8553	-2.5108	1.0
3	968	0.7592	2.7145	3.841	-3.4276	1.0
3	969	0.9759	5.5813	3.0889	-1.8281	1.0
3	970	1.6896	2.406	4.5113	-9.733	1.0
3	971	4.7088	9.3531	4.3617	-10.5019	1.0
3	972	3.3733	9.7303	5.956	-11.4132	1.0
3	973	3.4928	7.5411	5.5481	-12.3662	1.0
3	974	4.2438	5.4988	4.1338	-10.7089	1.0
3	975	5.8299	2.7266	4.9296	-11.9966	1.0
3	976	2.4034	4.2327	5.3811	-11.9618	1.0
3	977	0.9157	4.6888	5.774	-9.478	1.0
3	978	1.661	3.261	3.9634	-7.862	1.0
3	979	3.5252	3.1088	3.3274	-7.8898	1.0
3	980	1.6507	5.6235	3.6444	-5.0477	1.0
3	981	1.0049	3.1934	3.7102	-2.1464	1.0
3	982	1.8583	2.5027	4.372	-5.0773	1.0
3	983	3.8241	2.0085	3.2582	-4.2488	1.0
3	984	1.0304	2.3015	3.0541	-3.5534	1.0
3	985	0.8115	6.7533	2.7811	-1.3417	1.0
3	986	0.8115	6.7533	2.7811	-1.3417	1.0
3	987	1.0841	3.5134	3.9663	-3.3581	1.0
3	988	1.3765	2.3392	3.2226	-4.465	1.0
3	989	2.6989	6.706	2.422	-2.2779	1.0
3	990	2.7862	2.335	3.2274	-3.9175	1.0
3	991	2.1723	3.9428	3.6477	-2.0252	1.0
3	992	0.7634	4.4308	3.881	-3.4918	1.0
3	993	1.4749	1.6953	4.5662	-5.8656	1.0
3	994	0.9724	1.6657	4.3784	-4.5161	1.0
3	995	1.9135	3.2734	2.3453	-3.0106	1.0
3	996	1.4581	3.7025	2.7895	-3.6673	1.0
3	997	2.1829	5.2647	1.9497	-1.8039	1.0
3	998	1.8844	4.1897	2.9727	-2.4707	1.0
3	999	1.2441	3.7966	3.1703	-4.7159	1.0
3	1000	1.4523	7.092	3.3572	-3.8383	1.0
3	1001	2.9459	5.2639	2.437	-7.8755	1.0
3	1002	2.2449	7.5445	5.6072	-10.3079	1.0
3	1003	1.9991	3.7464	3.8557	-3.9545	1.0
3	1004	1.8181	4.9821	3.8018	-2.9975	1.0
3	1005	1.5915	2.6247	5.799	-4.7114	1.0
3	1006	3.1478	4.8773	2.5728	-1.6441	1.0
3	1007	3.6902	1.5988	3.4297	-4.1051	1.0
3	1008	5.6889	1.3562	3.3108	-5.837	1.0
3	1009	3.8377	2.0853	2.0262	-2.6188	1.0
3	1010	1.9407	2.6757	2.8028	-4.6846	1.0
3	1011	2.1024	7.712	4.1395	-4.1861	1.0
3	1012	2.1103	4.8586	2.7772	-2.954	1.0
3	1013	2.4902	2.2177	2.9656	-3.1034	1.0
3	1014	1.3446	3.1007	3.6197	-2.9792	1.0
3	1015	1.0118	8.3693	3.1396	-2.7522	1.0
3	1016	1.1754	2.2817	4.4754	-5.267	1.0
3	1017	0.9792	2.4933	3.2488	-3.4916	1.0
3	1018	1.5902	2.3235	4.0294	-6.5573	1.0
3	1019	2.4455	5.7278	4.4469	-7.3223	1.0
3	1020	2.5352	3.4969	4.8353	-6.8096	1.0
3	1021	1.1517	1.4331	3.584	-4.8678	1.0
3	1022	1.7809	3.912	2.4046	-1.854	1.0
3	1023	0.8064	1.435	4.01	-2.225	1.0
3	1024	1.3393	6.2116	2.4058	-2.2762	1.0
3	1025	3.55	2.3198	3.5246	-2.3463	1.0
3	1026	1.8868	6.3134	3.634	-1.6571	1.0
3	1027	2.2154	9.0066	3.5571	-3.8241	1.0
3	1028	2.988	9.6583	2.2819	-1.2925	1.0
3	1029	3.0647	3.693	2.1043	-2.1463	1.0
3	1030	1.87	6.6356	2.1289	-1.2641	1.0
3	1031	1.1174	9.198	2.2285	-2.195	1.0
3	1032	0.6552	3.2301	2.368	-2.1949	1.0
3	1033	1.587	6.5262	3.0104	-1.6497	1.0
3	1034	1.4277	9.8586	2.5773	-1.3373	1.0
3	1035	2.0481	7.4316	2.7621	-2.2722	1.0
3	1036	4.2685	2.6386	2.1364	-3.8259	1.0
3	1037	3.9165	0.9286	3.4358	-5.9056	1.0
3	1038	2.2898	1.0779	3.7039	-3.5295	1.0
3	1039	1.3898	3.1662	3.5279	-4.3441	1.0
3	1040	1.469	6.5879	4.1308	-4.2566	1.0
3	1041	2.4985	6.988	4.3765	-4.6036	1.0
3	1042	1.7862	1.6618	2.5401	-2.7053	1.0
3	1043	1.4581	1.9934	3.466	-3.85	1.0
3	1044	1.6763	1.9833	2.674	-2.4332	1.0
3	1045	2.6518	4.2318	2.099	-3.6272	1.0
3	1046	3.6635	2.5017	2.7645	-5.8155	1.0
3	1047	5.5448	5.069	3.2759	-5.2828	1.0
3	1048	2.985	4.6569	2.4453	-2.9396	1.0
3	1049	3.358	2.8183	2.5746	-2.1965	1.0
3	1050	2.8488	4.4401	2.1147	-1.8024	1.0
3	1051	3.9726	3.1691	1.7499	-2.0867	1.0
3	1052	3.1211	2.904	1.8069	-2.0157	1.0
3	1053	1.5841	2.2732	3.1198	-3.6924	1.0
3	1054	0.8141	2.4989	5.9063	-4.7973	1.0
3	1055	0.5525	2.8487	5.3036	-4.1708	1.0
3	1056	2.6486	6.9015	5.3125	-4.0128	1.0
3	1057	3.1835	8.2199	4.6546	-3.784	1.0
3	1058	2.4656	5.1829	3.6952	-5.1515	1.0
3	1059	2.4656	5.1829	3.6952	-5.1515	1.0
3	1060	2.8618	3.2648	4.4023	-3.025	1.0
3	1061	1.1794	2.2642	5.3785	-3.053	1.0
3	1062	4.282	2.544	3.45	-3.5897	1.0
3	1063	1.5479	2.0419	3.4929	-3.0437	1.0
3	1064	1.1211	3.1959	3.9898	-3.8009	1.0
3	1065	1.1211	3.1959	3.9898	-3.8009	1.0
3	1066	1.8899	4.0855	2.9363	-3.9626	1.0
3	1067	2.8806	1.2431	4.3553	-5.7262	1.0
3	1068	2.7621	4.8211	3.9398	-2.0812	1.0
3	1069	2.2207	8.3938	5.4171	-2.0716	1.0
3	1070	2.5234	5.0858	2.6469	-1.271	1.0
3	1071	2.3988	3.0086	3.1854	-3.5284	1.0
3	1072	3.6323	2.5654	2.6103	-3.213	1.0
3	1073	2.3397	3.3595	1.9071	-2.7919	1.0
3	1074	1.1247	4.7353	4.5859	-3.243	1.0
3	1075	1.7227	4.2069	4.7157	-3.8867	1.0
3	1076	1.1453	8.9178	3.647	-1.2957	1.0
3	1077	1.1738	3.4856	3.8795	-2.7467	1.0
3	1078	0.9675	1.0745	4.6539	-5.5818	1.0
3	1079	2.5153	2.0897	4.5054	-5.1182	1.0
3	1080	1.9116	2.0434	3.3828	-3.492	1.0
3	1081	1.456	2.2582	2.9355	-3.0171	1.0
3	1082	2.3835	3.3808	2.6908	-2.6933	1.0
3	1083	2.1026	5.3241	2.4062	-1.6055	1.0
3	1084	2.6732	5.0763	3.3166	-5.3654	1.0
3	1085	2.2004	3.3461	3.709	-5.5395	1.0
3	1086	2.07	5.5813	5.8653	-10.578	1.0
3	1087	1.7961	4.7602	5.1125	-9.8243	1.0
3	1088	3.2809	5.0337	3.7601	-8.7864	1.0
3	1089	2.2634	7.0772	3.0888	-5.2422	1.0
3	1090	1.2593	4.6646	2.5064	-1.5194	1.0
3	1091	1.4229	2.6689	5.3675	-5.8754	1.0
3	1092	1.4998	3.6315	3.4627	-6.337	1.0
3	1093	1.1227	2.901	3.4344	-8.4599	1.0
3	1094	2.1456	9.2266	3.45	-2.4952	1.0
3	1095	2.3114	3.3249	2.5532	-2.1007	1.0
3	1096	3.0366	3.5684	2.2508	-1.788	1.0
3	1097	2.8177	2.3487	3.0609	-2.1902	1.0
3	1098	0.944	9.0468	3.474	-1.6738	1.0
3	1099	1.2644	6.1124	2.6887	-1.508	1.0
3	1100	0.9748	5.2152	3.7434	-2.4417	1.0
3	1101	2.1703	5.4459	2.7321	-1.3276	1.0
3	1102	2.9676	7.5128	3.6422	-5.9143	1.0
3	1103	1.7916	3.3188	2.9035	-3.0019	1.0
3	1104	2.9552	1.9632	3.389	-2.6638	1.0
3	1105	1.766	1.5567	2.582	-3.3843	1.0
3	1106	1.5124	4.3004	3.9852	-4.832	1.0
3	1107	1.7348	5.7643	4.4154	-7.4531	1.0
3	1108	0.6808	4.4677	4.3123	-6.7497	1.0
3	1109	1.708	3.7997	4.0305	-9.4048	1.0
3	1110	4.6157	0.7501	4.2207	-3.7092	1.0
3	1111	3.5975	3.3829	1.7231	-3.2293	1.0
3	1112	3.3106	2.2122	2.0807	-3.2043	1.0
3	1113	1.5048	2.5018	1.9782	-2.7486	1.0
3	1114	1.5048	2.5018	1.9782	-2.7486	1.0
3	1115	0.7415	4.3645	2.995	-2.3766	1.0
3	1116	0.6484	7.7361	2.9911	-2.1961	1.0
3	1117	4.5895	2.6043	2.4924	-2.9068	1.0
3	1118	2.2774	2.7842	2.4043	-2.304	1.0
3	1119	2.2774	2.7842	2.4043	-2.304	1.0
3	1120	3.0213	5.2619	2.7939	-2.0076	1.0
3	1121	3.3213	3.398	4.5435	-2.4483	1.0
3	1122	2.1864	1.4691	4.7063	-4.0994	1.0
3	1123	4.4489	1.8558	2.7248	-3.7199	1.0
3	1124	1.0903	1.869	3.9051	-4.5838	1.0
3	1125	4.4242	1.1579	3.413	-4.209	1.0
3	1126	2.2277	3.19	3.7511	-8.6972	1.0
3	1127	2.4496	2.7126	2.8894	-3.4302	1.0
3	1128	1.8887	5.0541	2.7134	-2.3624	1.0
3	1129	2.308	3.0888	3.653	-2.8955	1.0
3	1130	2.308	3.0888	3.653	-2.8955	1.0
3	1131	1.7995	2.7749	5.0637	-3.9907	1.0
3	1132	2.2791	2.8561	4.6968	-3.4935	1.0
3	1133	1.3878	4.7258	5.1993	-8.9703	1.0
3	1134	1.3701	1.7957	4.4413	-5.1606	1.0
3	1135	1.0915	2.6832	4.591	-4.6545	1.0
3	1136	1.9697	1.5821	3.2199	-3.0699	1.0
3	1137	2.8624	1.7558	4.1544	-6.2789	1.0
3	1138	2.5711	1.6735	3.3503	-5.1215	1.0
3	1139	3.419	2.2849	2.1114	-3.2464	1.0
3	1140	3.419	2.2849	2.1114	-3.2464	1.0
3	1141	3.2176	3.4349	3.3318	-4.0756	1.0
3	1142	1.1047	5.0261	4.8653	-5.2529	1.0
3	1143	2.3816	1.2022	4.9864	-6.7501	1.0
3	1144	1.9711	1.4391	3.6585	-3.1806	1.0
3	1145	1.1096	9.2159	4.186	-2.0484	1.0
3	1146	1.7842	9.247	4.0345	-4.6971	1.0
3	1147	1.317	2.9536	5.3782	-9.1362	1.0
3	1148	1.2636	5.8053	3.1636	-2.6992	1.0
3	1149	0.9336	6.0513	5.0092	-2.8401	1.0
3	1150	2.5892	2.6627	4.2302	-5.6548	1.0
3	1151	2.4692	3.2756	2.5853	-3.158	1.0
3	1152	0.7068	2.4032	3.6609	-4.4919	1.0
3	1153	1.8239	1.8343	4.5652	-8.4732	1.0
3	1154	1.1327	1.1772	3.4819	-3.8389	1.0
3	1155	2.1284	5.7367	5.2866	-6.1718	1.0
3	1156	1.8494	8.5931	2.7282	-2.0476	1.0
3	1157	1.3773	5.4602	2.4399	-2.4126	1.0
3	1158	3.8617	4.9395	3.1625	-5.1134	1.0
3	1159	2.1451	2.6305	2.9854	-2.9301	1.0
3	1160	1.7242	7.83	4.4611	-5.4474	1.0
3	1161	1.3154	4.3526	5.9743	-2.4823	1.0
3	1162	1.3685	2.4502	4.8389	-2.8443	1.0
3	1163	1.8073	2.6509	4.3809	-3.6019	1.0
3	1164	0.9738	3.0874	4.0969	-6.2233	1.0
3	1165	2.44	3.9591	2.0006	-4.5932	1.0
3	1166	2.785	2.1146	1.9159	-5.1915	1.0
3	1167	2.9743	2.3968	3.4244	-5.7258	1.0
3	1168	0.9584	2.8992	3.7392	-4.3609	1.0
3	1169	1.685	4.487	3.1727	-3.7641	1.0
3	1170	2.4845	1.6651	3.044	-5.383	1.0
3	1171	3.3092	2.9731	4.4225	-2.235	1.0
3	1172	1.2964	3.6186	2.1884	-4.1316	1.0
3	1173	1.1744	3.0419	3.5745	-2.77	1.0
3	1174	1.3542	3.7566	5.8149	-5.5007	1.0
3	1175	1.8514	4.3036	2.9861	-2.1914	1.0
3	1176	1.9206	4.5697	3.2039	-4.8825	1.0
3	1177	2.848	2.6711	3.1415	-4.2736	1.0
3	1178	4.1123	2.2718	3.4211	-6.917	1.0
3	1179	1.3902	4.1606	4.4779	-7.2769	1.0
3	1180	1.6086	9.3733	3.5647	-6.9636	1.0
3	1181	1.4949	6.4122	2.6508	-4.7337	1.0
3	1182	1.5944	3.4704	2.8291	-3.6725	1.0
3	1183	1.0985	2.1787	3.7061	-5.1408	1.0
3	1184	0.9794	2.028	3.3494	-4.6512	1.0
3	1185	2.7355	2.1164	3.1471	-3.661	1.0
3	1186	1.872	1.5768	2.8591	-3.153	1.0
3	1187	1.8939	4.7504	4.169	-3.6628	1.0
3	1188	2.2318	2.9369	4.4242	-3.497	1.0
3	1189	3.4145	2.56	4.4906	-3.3042	1.0
3	1190	1.3514	1.273	4.3476	-5.3732	1.0
3	1191	0.7604	2.3554	4.4485	-5.6342	1.0
3	1192	2.3379	5.2238	4.8004	-5.4951	1.0
3	1193	2.2632	9.4707	3.1488	-2.1801	1.0
3	1194	0.7198	4.3299	4.5157	-2.1562	1.0
3	1195	0.4706	2.5741	2.6627	-3.2078	1.0
3	1196	1.0275	1.719	4.8369	-4.0131	1.0
3	1197	3.7265	1.6654	3.2639	-2.8924	1.0
3	1198	1.0904	3.7264	4.2477	-5.0783	1.0
3	1199	2.9046	1.7238	4.1131	-5.5091	1.0
3	1200	0.989	1.8566	3.162	-4.5524	1.0
3	1201	2.125	2.0355	2.8045	-4.4623	1.0
3	1202	0.7461	2.0698	3.3363	-3.2967	1.0
3	1203	0.8902	1.7317	4.4944	-5.9725	1.0
3	1204	1.1086	2.7989	3.1639	-4.1006	1.0
3	1205	1.4615	9.899	2.3368	-1.6684	1.0
3	1206	1.4615	9.899	2.3368	-1.6684	1.0
3	1207	1.4615	9.899	2.3368	-1.6684	1.0
3	1208	1.7022	5.5052	3.4741	-1.5073	1.0
3	1209	2.4181	5.2862	3.1441	-1.7757	1.0
3	1210	2.3263	6.2855	3.3415	-4.727	1.0
3	1211	2.8313	2.9753	3.7206	-9.1474	1.0
3	1212	1.3339	7.9243	4.1766	-2.7277	1.0
3	1213	0.9691	6.6977	3.0626	-2.9512	1.0
3	1214	1.1595	2.4666	4.3259	-6.1441	1.0
3	1215	1.1573	4.5037	2.3862	-2.555	1.0
3	1216	2.2111	8.4254	2.9342	-2.0462	1.0
3	1217	0.626	4.5207	4.0759	-1.7954	1.0
3	1218	0.9383	2.7391	2.6973	-2.4925	1.0
3	1219	1.6242	2.1017	3.4523	-6.1249	1.0
3	1220	1.9021	3.591	3.8425	-3.8745	1.0
3	1221	3.0618	5.9197	2.0963	-2.7066	1.0
3	1222	1.6754	4.066	2.1905	-1.7969	1.0
3	1223	1.6435	6.5621	2.7256	-1.2948	1.0
3	1224	1.6435	6.5621	2.7256	-1.2948	1.0
3	1225	1.6435	6.5621	2.7256	-1.2948	1.0
3	1226	1.5711	3.4189	4.6402	-6.2301	1.0
3	1227	0.977	3.669	2.5255	-3.5276	1.0
3	1228	1.2974	4.4086	5.5119	-5.7344	1.0
3	1229	1.4587	3.6488	3.7349	-8.1624	1.0
